id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,screen
SOX14,4,0.74029,0.74426,0.999996,901,1,0.0024559,0.74775,0.75283,0.999996,931,1,0.0024559,CTLA4
CTCFL,4,0.4372,0.55387,0.999996,649,1,-0.028484,0.74827,0.75322,0.999996,932,1,-0.028484,CTLA4
MSX2,4,0.24783,0.37817,0.999996,438,2,-0.071663,0.74853,0.75346,0.999996,933,1,-0.071663,CTLA4
PRRX1,4,0.90363,0.90408,0.999996,1146,0,-0.023135,0.74906,0.75397,0.999996,934,1,-0.023135,CTLA4
SNAI2,4,0.57523,0.62761,0.999996,745,1,-0.051483,0.74958,0.75438,0.999996,935,1,-0.051483,CTLA4
PROX2,4,0.84055,0.84236,0.999996,1040,0,0.0098291,0.74985,0.75458,0.999996,936,1,0.0098291,CTLA4
GABPA,4,0.068507,0.15444,0.999996,197,3,-0.08456,0.75037,0.75505,0.999996,937,1,-0.08456,CTLA4
SEBOX,4,0.25185,0.38251,0.999996,441,2,-0.059514,0.75063,0.7553,0.999996,938,1,-0.059514,CTLA4
HES7,4,0.78848,0.79029,0.999996,962,0,0.016931,0.75115,0.75578,0.999996,939,1,0.016931,CTLA4
ZNF74,4,0.10204,0.21504,0.999996,274,1,-0.011689,0.75141,0.75597,0.999996,940,1,-0.011689,CTLA4
BNC1,4,0.37412,0.51748,0.999996,601,1,-0.003792,0.75349,0.75768,0.999996,941,1,-0.003792,CTLA4
NR1I2,4,0.39722,0.53493,0.999996,629,1,0.049655,0.75375,0.75798,0.999996,942,1,0.049655,CTLA4
T,4,0.70674,0.71679,0.999996,868,1,-0.015678,0.75658,0.76034,0.999996,943,1,-0.015678,CTLA4
SCRT1,4,0.76469,0.76625,0.999996,928,1,0.046152,0.75684,0.76056,0.999996,944,1,0.046152,CTLA4
GMEB2,4,0.97182,0.97191,0.999996,1261,0,0.053714,0.7571,0.76075,0.999996,945,1,0.053714,CTLA4
ZNF184,4,0.79846,0.80043,0.999996,970,0,0.0033391,0.75812,0.76165,0.999996,946,1,0.0033391,CTLA4
ZBTB18,4,0.68771,0.702,0.999996,848,1,0.0079661,0.75863,0.76206,0.999996,947,1,0.0079661,CTLA4
HOXB13,4,0.049105,0.11651,0.956251,164,2,-0.14231,0.75888,0.76231,0.999996,948,1,-0.14231,CTLA4
DMRT2,4,0.77014,0.77151,0.999996,936,1,-6.89E-04,0.75965,0.76302,0.999996,949,1,-6.89E-04,CTLA4
BTNL10,4,0.39061,0.53201,0.999996,621,1,-0.022741,0.7599,0.7633,0.999996,950,1,-0.022741,CTLA4
PAX1,4,0.21266,0.33902,0.999996,406,2,-0.046431,0.76015,0.76349,0.999996,951,1,-0.046431,CTLA4
ZNF283,4,0.14165,0.25912,0.999996,320,1,-0.061677,0.76218,0.76528,0.999996,952,1,-0.061677,CTLA4
CCL1,4,0.31428,0.45143,0.999996,525,1,0.015912,0.76343,0.76637,0.999996,953,1,0.015912,CTLA4
CCR3,4,0.74958,0.75275,0.999996,910,1,-0.048258,0.76419,0.76699,0.999996,954,1,-0.048258,CTLA4
TLX1,4,0.37744,0.52108,0.999996,605,2,-0.010065,0.76469,0.76736,0.999996,955,1,-0.010065,CTLA4
LMX1B,4,0.27782,0.41137,0.999996,474,2,-0.02867,0.76494,0.76755,0.999996,956,1,-0.02867,CTLA4
HOXB7,4,0.22857,0.35675,0.999996,421,2,-0.082191,0.76792,0.77056,0.999996,957,1,-0.082191,CTLA4
ZNF555,4,0.16524,0.28638,0.999996,344,2,-0.065395,0.76817,0.7708,0.999996,958,1,-0.065395,CTLA4
RBAK,4,0.33982,0.4795,0.999996,565,2,-0.035899,0.76989,0.77231,0.999996,959,1,-0.035899,CTLA4
FOXI1,4,0.18637,0.31016,0.999996,368,2,-0.082892,0.77063,0.77292,0.999996,960,1,-0.082892,CTLA4
AP4B1,4,0.61827,0.65377,0.999996,781,1,-0.03741,0.77137,0.77375,0.999996,961,1,-0.03741,CTLA4
MAP2K1,4,0.3781,0.52178,0.999996,607,2,-0.041897,0.77161,0.77404,0.999996,962,1,-0.041897,CTLA4
TCF7,4,0.69537,0.70797,0.999996,860,1,0.015622,0.77234,0.77483,0.999996,963,1,0.015622,CTLA4
SIX3,4,0.53075,0.60198,0.999996,716,1,0.028831,0.77332,0.77577,0.999996,964,1,0.028831,CTLA4
KLF4,4,0.061034,0.14009,0.999996,180,2,-0.051671,0.77405,0.77658,0.999996,965,1,-0.051671,CTLA4
ZNF805,4,0.70615,0.71642,0.999996,867,1,0.021744,0.77453,0.77704,0.999996,966,1,0.021744,CTLA4
PBX1,4,0.13967,0.25696,0.999996,317,1,0.016468,0.77477,0.77722,0.999996,967,1,0.016468,CTLA4
ZNF567,4,0.29593,0.43142,0.999996,503,2,-0.031102,0.77501,0.77739,0.999996,968,1,-0.031102,CTLA4
RORA,4,0.781,0.78255,0.999996,953,1,-0.041171,0.77574,0.77798,0.999996,969,1,-0.041171,CTLA4
DMRT3,4,0.068881,0.15521,0.999996,198,3,-0.094813,0.77646,0.77863,0.999996,970,1,-0.094813,CTLA4
SALL4,4,0.7451,0.74861,0.999996,907,1,0.017871,0.77766,0.77981,0.999996,971,1,0.017871,CTLA4
CD274,4,0.44342,0.55709,0.999996,656,1,0.022841,0.78312,0.78511,0.999996,972,1,0.022841,CTLA4
KLF13,4,0.099063,0.21102,0.999996,269,2,-0.11323,0.78336,0.78536,0.999996,973,1,-0.11323,CTLA4
NKX6-1,4,0.10587,0.21932,0.999996,279,2,-0.079006,0.78383,0.78579,0.999996,974,1,-0.079006,CTLA4
MYF5,4,0.63314,0.66359,0.999996,795,1,-0.0026854,0.78476,0.7867,0.999996,975,1,-0.0026854,CTLA4
BTN3A1,4,0.80786,0.81021,0.999996,984,0,0.0087499,0.785,0.78696,0.999996,976,1,0.0087499,CTLA4
ZNF718,4,0.60369,0.64487,0.999996,767,1,0.039118,0.7857,0.78763,0.999996,977,1,0.039118,CTLA4
ZNF704,4,0.26211,0.39361,0.999996,452,2,-0.059177,0.78593,0.78786,0.999996,978,1,-0.059177,CTLA4
ZNF274,4,0.15946,0.27941,0.999996,337,2,-0.05783,0.78616,0.7881,0.999996,979,1,-0.05783,CTLA4
MXD4,4,0.33787,0.47742,0.999996,561,2,-0.057553,0.78709,0.78917,0.999996,980,1,-0.057553,CTLA4
ZFP69,4,0.070226,0.1578,0.999996,201,3,-0.10129,0.7894,0.79141,0.999996,981,1,-0.10129,CTLA4
LBX2,4,0.26868,0.40093,0.999996,460,2,-0.073145,0.78963,0.79164,0.999996,982,1,-0.073145,CTLA4
ZNF701,4,0.91741,0.91776,0.999996,1167,0,0.01356,0.78986,0.79194,0.999996,983,1,0.01356,CTLA4
LAG3,4,0.39265,0.53295,0.999996,624,1,-0.0028305,0.79032,0.79238,0.999996,984,1,-0.0028305,CTLA4
ZNF610,4,0.30306,0.4392,0.999996,515,1,0.0011853,0.79192,0.79403,0.999996,985,1,0.0011853,CTLA4
NR0B2,4,0.8161,0.81883,0.999996,998,0,0.039203,0.79215,0.79419,0.999996,986,1,0.039203,CTLA4
MESP2,4,0.099599,0.21187,0.999996,270,3,-0.085099,0.79306,0.79512,0.999996,987,1,-0.085099,CTLA4
PITX3,4,0.70733,0.7172,0.999996,869,1,9.61E-04,0.79419,0.79615,0.999996,988,1,9.61E-04,CTLA4
CEBPE,4,0.17585,0.29813,0.999996,360,2,-0.089089,0.79442,0.79632,0.999996,989,1,-0.089089,CTLA4
ZNF334,4,0.063937,0.14587,0.999996,189,2,-0.06773,0.7951,0.79707,0.999996,990,1,-0.06773,CTLA4
HSFY1,4,0.7411,0.74493,0.999996,902,1,0.031136,0.79555,0.79734,0.999996,991,1,0.031136,CTLA4
ATOH8,4,0.22403,0.35149,0.999996,415,2,-0.077573,0.79689,0.79876,0.999996,992,1,-0.077573,CTLA4
NHLH2,4,0.51158,0.59117,0.999996,705,1,0.026564,0.79756,0.79949,0.999996,993,1,0.026564,CTLA4
HSF2,4,0.42312,0.54706,0.999996,640,1,-0.018674,0.79912,0.80105,0.999996,994,0,-0.018674,CTLA4
ZNF587,4,0.67196,0.69063,0.999996,834,1,-0.01967,0.79957,0.80145,0.999996,995,0,-0.01967,CTLA4
HOXC6,4,0.88515,0.88616,0.999996,1119,0,0.031429,0.79979,0.80162,0.999996,996,0,0.031429,CTLA4
DMRTA2,4,0.017774,0.050894,0.723762,95,3,-0.15491,0.80111,0.80284,0.999996,997,0,-0.15491,CTLA4
FOXB2,4,0.013062,0.040868,0.620369,89,3,-0.15177,0.80155,0.80335,0.999996,998,0,-0.15177,CTLA4
HES5,4,0.80375,0.80571,0.999996,976,0,-0.034631,0.80177,0.80357,0.999996,999,0,-0.034631,CTLA4
ZNF219,4,0.093823,0.20141,0.999996,260,2,-0.064608,0.80243,0.80437,0.999996,1000,0,-0.064608,CTLA4
SOX1,4,0.71893,0.72636,0.999996,880,1,-0.030349,0.80265,0.80451,0.999996,1001,0,-0.030349,CTLA4
HSF1,4,0.03735,0.09241,0.916333,136,2,-0.17951,0.80353,0.80544,0.999996,1002,0,-0.17951,CTLA4
PGR,4,0.32715,0.46546,0.999996,546,2,-0.072414,0.80549,0.80756,0.999996,1003,0,-0.072414,CTLA4
ATF2,4,0.090863,0.1959,0.999996,251,3,-0.093838,0.80635,0.80853,0.999996,1004,0,-0.093838,CTLA4
LHX4,4,0.86281,0.86397,0.999996,1076,0,0.015084,0.807,0.8092,0.999996,1005,0,0.015084,CTLA4
NR2C1,4,0.018773,0.053341,0.72439,99,2,-0.14831,0.80786,0.81021,0.999996,1006,0,-0.14831,CTLA4
ZNF23,4,0.12676,0.24287,0.999996,302,2,-0.040575,0.80807,0.81048,0.999996,1007,0,-0.040575,CTLA4
ZSCAN30,4,0.86496,0.86603,0.999996,1082,0,0.03995,0.80829,0.81073,0.999996,1008,0,0.03995,CTLA4
BHLHE40,4,0.089729,0.19389,0.999996,249,2,-0.075595,0.80978,0.81226,0.999996,1009,0,-0.075595,CTLA4
ZNF571,4,0.31519,0.45235,0.999996,526,2,-0.069546,0.81,0.81247,0.999996,1010,0,-0.069546,CTLA4
GSX1,4,0.55904,0.6182,0.999996,737,1,-0.0087937,0.81021,0.81274,0.999996,1011,0,-0.0087937,CTLA4
ZNF121,4,0.53867,0.60623,0.999996,722,1,-0.016947,0.81085,0.81331,0.999996,1012,0,-0.016947,CTLA4
ZNF485,4,0.33267,0.47159,0.999996,552,2,-0.032354,0.81106,0.81352,0.999996,1013,0,-0.032354,CTLA4
FOXB1,4,0.82507,0.82738,0.999996,1020,0,-0.0083406,0.81127,0.81372,0.999996,1014,0,-0.0083406,CTLA4
ZBTB22,4,0.61538,0.65196,0.999996,779,1,-0.0062472,0.81191,0.8144,0.999996,1015,0,-0.0062472,CTLA4
TBX1,4,0.61466,0.65154,0.999996,778,1,-0.004549,0.81338,0.8161,0.999996,1016,0,-0.004549,CTLA4
XBP1,4,0.65429,0.67799,0.999996,814,1,-0.04634,0.81359,0.81636,0.999996,1017,0,-0.04634,CTLA4
ZNF614,4,0.64247,0.66971,0.999996,806,1,-0.0049104,0.81506,0.818,0.999996,1018,0,-0.0049104,CTLA4
VSX1,4,0.048447,0.11507,0.956251,162,3,-0.11089,0.81527,0.81814,0.999996,1019,0,-0.11089,CTLA4
HEYL,4,0.76192,0.76388,0.999996,924,1,0.027659,0.81547,0.81834,0.999996,1020,0,0.027659,CTLA4
THRB,4,0.088312,0.19128,0.999996,245,2,-0.062222,0.81631,0.81902,0.999996,1021,0,-0.062222,CTLA4
MYOG,4,0.7767,0.77825,0.999996,947,1,0.0040836,0.81651,0.81924,0.999996,1022,0,0.0040836,CTLA4
ZNF236,4,0.19184,0.3162,0.999996,376,2,-0.10624,0.81672,0.81951,0.999996,1023,0,-0.10624,CTLA4
BNC2,4,0.18379,0.30759,0.999996,365,2,-0.091817,0.81693,0.81976,0.999996,1024,0,-0.091817,CTLA4
MITF,4,0.53117,0.60214,0.999996,717,1,0.036871,0.81879,0.8214,0.999996,1025,0,0.036871,CTLA4
PTPN22,4,0.36994,0.51274,0.999996,595,1,0.015241,0.8192,0.8218,0.999996,1026,0,0.015241,CTLA4
CCDC169-SOHLH2,4,0.20514,0.33069,0.999996,395,2,-0.017718,0.82042,0.82295,0.999996,1027,0,-0.017718,CTLA4
ZNF480,4,0.11824,0.233,0.999996,290,2,-0.084246,0.82165,0.82418,0.999996,1028,0,-0.084246,CTLA4
BSX,4,0.34276,0.48286,0.999996,567,2,-0.073736,0.82205,0.82458,0.999996,1029,0,-0.073736,CTLA4
KLF9,4,0.36727,0.50964,0.999996,593,2,-0.076162,0.82225,0.82475,0.999996,1030,0,-0.076162,CTLA4
ZSCAN5A,4,0.54444,0.60928,0.999996,726,1,-0.031807,0.82246,0.82493,0.999996,1031,0,-0.031807,CTLA4
ZNF443,4,0.063199,0.1444,0.999996,186,2,-0.015452,0.82266,0.82511,0.999996,1032,0,-0.015452,CTLA4
TAL2,4,0.57833,0.62945,0.999996,750,1,0.005486,0.82286,0.8253,0.999996,1033,0,0.005486,CTLA4
SNAI1,4,0.30137,0.43733,0.999996,512,2,-0.035214,0.82327,0.82569,0.999996,1034,0,-0.035214,CTLA4
NOTO,4,0.077409,0.17121,0.999996,219,3,-0.1224,0.82447,0.82681,0.999996,1035,0,-0.1224,CTLA4
BTN2A2,4,0.018715,0.053188,0.72439,98,3,-0.14876,0.82527,0.82752,0.999996,1036,0,-0.14876,CTLA4
CCHCR1,4,0.42214,0.5465,0.999996,639,1,-0.01283,0.82567,0.82797,0.999996,1037,0,-0.01283,CTLA4
CD1C,4,0.50331,0.5869,0.999996,701,1,-0.015606,0.82727,0.82936,0.999996,1038,0,-0.015606,CTLA4
ZNF134,4,0.47469,0.5724,0.999996,682,1,-0.021904,0.82845,0.83045,0.999996,1039,0,-0.021904,CTLA4
CREB3L1,4,0.27498,0.40786,0.999996,469,2,-0.047541,0.82904,0.83095,0.999996,1040,0,-0.047541,CTLA4
TUBB,4,0.021051,0.0582,0.736606,106,3,-0.28912,0.83002,0.83216,0.999996,1041,0,-0.28912,CTLA4
ZNF816,4,0.30008,0.43593,0.999996,508,2,-0.019417,0.83022,0.83233,0.999996,1042,0,-0.019417,CTLA4
ZNF557,4,0.27908,0.4128,0.999996,477,2,-0.075787,0.831,0.83315,0.999996,1043,0,-0.075787,CTLA4
ZNF574,4,0.19881,0.32374,0.999996,385,2,-0.091407,0.83275,0.83496,0.999996,1044,0,-0.091407,CTLA4
E2F7,4,0.70821,0.7179,0.999996,870,1,-0.0018364,0.83429,0.83638,0.999996,1045,0,-0.0018364,CTLA4
ZNF30,4,0.31261,0.44932,0.999996,524,2,-0.055468,0.83487,0.83682,0.999996,1046,0,-0.055468,CTLA4
TIGD1,4,0.020273,0.056463,0.731872,103,3,-0.17922,0.83544,0.83738,0.999996,1047,0,-0.17922,CTLA4
POU3F2,4,0.37203,0.51511,0.999996,598,1,0.03681,0.8364,0.83819,0.999996,1048,0,0.03681,CTLA4
PAX3,4,0.84771,0.84931,0.999996,1052,0,-0.011442,0.83659,0.83842,0.999996,1049,0,-0.011442,CTLA4
MAFK,4,0.038133,0.094023,0.916333,138,2,-0.16993,0.83678,0.8386,0.999996,1050,0,-0.16993,CTLA4
ZNF552,4,0.27214,0.40484,0.999996,465,2,-0.038691,0.83829,0.84006,0.999996,1051,0,-0.038691,CTLA4
ZNF264,4,0.02475,0.066064,0.765718,115,3,-0.15855,0.83924,0.84107,0.999996,1052,0,-0.15855,CTLA4
ZNF300,4,0.36858,0.51115,0.999996,594,2,-0.047783,0.83942,0.84123,0.999996,1053,0,-0.047783,CTLA4
PRDM12,4,0.49538,0.58268,0.999996,695,1,-0.021365,0.83961,0.84145,0.999996,1054,0,-0.021365,CTLA4
NFIC,4,0.50024,0.58511,0.999996,699,1,-0.0089026,0.84092,0.84276,0.999996,1055,0,-0.0089026,CTLA4
ZNF534,4,0.2802,0.41399,0.999996,478,1,0.0036912,0.84185,0.84381,0.999996,1056,0,0.0036912,CTLA4
ZNF677,4,0.74136,0.74514,0.999996,903,1,-0.0037848,0.84296,0.84491,0.999996,1057,0,-0.0037848,CTLA4
GATA1,4,0.95003,0.95031,0.999996,1217,0,0.022647,0.84314,0.84505,0.999996,1058,0,0.022647,CTLA4
ZNF564,4,0.41028,0.54095,0.999996,633,1,-0.054345,0.84388,0.84571,0.999996,1059,0,-0.054345,CTLA4
BCL6B,4,0.20438,0.32977,0.999996,392,2,-0.038807,0.84498,0.84677,0.999996,1060,0,-0.038807,CTLA4
ZNF254,4,0.11629,0.23091,0.999996,287,1,0.0072995,0.84553,0.84724,0.999996,1061,0,0.0072995,CTLA4
HNF4G,4,0.30457,0.44092,0.999996,517,2,-0.041753,0.84571,0.84738,0.999996,1062,0,-0.041753,CTLA4
IL3,4,0.28309,0.41727,0.999996,483,2,-0.025414,0.84914,0.85071,0.999996,1063,0,-0.025414,CTLA4
ZNF582,4,0.26446,0.39615,0.999996,455,1,-0.028635,0.84968,0.85118,0.999996,1064,0,-0.028635,CTLA4
ZNF627,4,0.47332,0.57169,0.999996,680,1,0.018169,0.85004,0.85153,0.999996,1065,0,0.018169,CTLA4
TCF24,4,0.93787,0.93798,0.999996,1203,0,0.018591,0.85217,0.85351,0.999996,1066,0,0.018591,CTLA4
CD1B,4,0.27624,0.40946,0.999996,471,2,-0.076875,0.85287,0.85416,0.999996,1067,0,-0.076875,CTLA4
TBX18,4,0.10659,0.22007,0.999996,280,2,-0.066778,0.85322,0.85454,0.999996,1068,0,-0.066778,CTLA4
NKX6-3,4,0.35876,0.50026,0.999996,587,2,-0.036939,0.85375,0.85507,0.999996,1069,0,-0.036939,CTLA4
SALL2,4,0.82567,0.82797,0.999996,1021,0,-0.030557,0.8541,0.85545,0.999996,1070,0,-0.030557,CTLA4
ZNF679,4,0.23946,0.3689,0.999996,432,1,0.029983,0.85462,0.85603,0.999996,1071,0,0.029983,CTLA4
ZNF527,4,0.89734,0.89799,0.999996,1137,0,-0.014988,0.85532,0.85677,0.999996,1072,0,-0.014988,CTLA4
SOX18,4,0.94398,0.94397,0.999996,1211,0,0.029726,0.85584,0.85728,0.999996,1073,0,0.029726,CTLA4
TBX10,4,0.14095,0.25844,0.999996,319,2,-0.069629,0.85653,0.85803,0.999996,1074,0,-0.069629,CTLA4
ZNF846,4,0.045958,0.11032,0.956251,153,3,-0.12592,0.85687,0.85838,0.999996,1075,0,-0.12592,CTLA4
PBX2,4,0.34606,0.48664,0.999996,572,1,-0.049726,0.85807,0.85949,0.999996,1076,0,-0.049726,CTLA4
DPRX,4,0.139,0.25614,0.999996,316,2,-0.041169,0.85825,0.85967,0.999996,1077,0,-0.041169,CTLA4
IKZF2,4,0.08984,0.19406,0.999996,250,3,-0.0772,0.85859,0.85998,0.999996,1078,0,-0.0772,CTLA4
TFAP2C,4,0.57562,0.62784,0.999996,746,1,-0.0016745,0.85927,0.86067,0.999996,1079,0,-0.0016745,CTLA4
IL15RA,4,0.01588,0.046995,0.690755,91,3,-0.16156,0.85978,0.86113,0.999996,1080,0,-0.16156,CTLA4
ZNF605,4,0.055953,0.12981,0.999996,170,3,-0.11875,0.86012,0.8615,0.999996,1081,0,-0.11875,CTLA4
FOXR1,4,0.18629,0.31005,0.999996,367,1,-0.036617,0.86163,0.86283,0.999996,1082,0,-0.036617,CTLA4
LHX2,4,0.061789,0.14175,0.999996,182,1,-4.59E-04,0.86297,0.86417,0.999996,1083,0,-4.59E-04,CTLA4
ZNF260,4,0.65229,0.67664,0.999996,812,1,-0.012799,0.86364,0.86472,0.999996,1084,0,-0.012799,CTLA4
ZFP28,4,0.4887,0.57929,0.999996,690,1,-0.0088177,0.86529,0.86627,0.999996,1085,0,-0.0088177,CTLA4
MGA,4,0.021112,0.05834,0.736606,107,3,-0.1217,0.86578,0.86671,0.999996,1086,0,-0.1217,CTLA4
FOXN3,4,0.067023,0.15164,0.999996,192,3,-0.11489,0.8666,0.8675,0.999996,1087,0,-0.11489,CTLA4
IRF3,4,0.81212,0.81467,0.999996,994,0,-3.64E-04,0.86709,0.86795,0.999996,1088,0,-3.64E-04,CTLA4
ZNF735,4,0.32068,0.45851,0.999996,536,2,-0.078557,0.86758,0.86857,0.999996,1089,0,-0.078557,CTLA4
HOXC10,4,0.67707,0.69408,0.999996,839,1,-0.0363,0.86774,0.86871,0.999996,1090,0,-0.0363,CTLA4
FOXS1,4,0.62221,0.65628,0.999996,782,1,-0.022742,0.86839,0.86936,0.999996,1091,0,-0.022742,CTLA4
HOXC12,4,0.56857,0.62381,0.999996,742,1,0.022166,0.8692,0.87011,0.999996,1092,0,0.022166,CTLA4
ZNF10,4,0.0304,0.078398,0.833983,127,3,-0.14317,0.86952,0.87046,0.999996,1093,0,-0.14317,CTLA4
HOXA7,4,0.20232,0.32725,0.999996,390,2,-0.096947,0.86984,0.87077,0.999996,1094,0,-0.096947,CTLA4
BCL11A,4,0.17545,0.29758,0.999996,359,2,-0.052226,0.87,0.87096,0.999996,1095,0,-0.052226,CTLA4
HOXB8,4,0.060008,0.13788,0.999996,179,3,-0.14872,0.87032,0.87135,0.999996,1096,0,-0.14872,CTLA4
IL12RB2,4,0.047742,0.11372,0.956251,159,3,-0.10954,0.8708,0.87183,0.999996,1097,0,-0.10954,CTLA4
ZNF541,4,0.15607,0.27573,0.999996,335,2,-0.022784,0.87128,0.87229,0.999996,1098,0,-0.022784,CTLA4
TBX2,4,0.28654,0.42085,0.999996,486,2,-0.074494,0.87144,0.87243,0.999996,1099,0,-0.074494,CTLA4
TEAD2,4,0.62434,0.65781,0.999996,785,1,-0.061753,0.87207,0.87317,0.999996,1100,0,-0.061753,CTLA4
ZNF766,4,0.13834,0.25547,0.999996,314,1,0.0048446,0.87254,0.87364,0.999996,1101,0,0.0048446,CTLA4
ZBTB16,4,0.039854,0.097621,0.922281,143,3,-0.12621,0.8727,0.87382,0.999996,1102,0,-0.12621,CTLA4
ESR1,4,0.502,0.58616,0.999996,700,1,-5.92E-04,0.87333,0.87457,0.999996,1103,0,-5.92E-04,CTLA4
HMX3,4,0.13104,0.24767,0.999996,306,1,-0.072315,0.87443,0.87568,0.999996,1104,0,-0.072315,CTLA4
HNF4A,4,0.047367,0.11289,0.956251,158,2,-0.10383,0.87474,0.876,0.999996,1105,0,-0.10383,CTLA4
VDR,4,0.46132,0.56599,0.999996,671,1,-0.019366,0.87521,0.87659,0.999996,1106,0,-0.019366,CTLA4
GBX1,4,0.13237,0.24921,0.999996,308,2,-0.099067,0.87552,0.87685,0.999996,1107,0,-0.099067,CTLA4
ZNF749,4,0.75089,0.754,0.999996,911,1,0.029889,0.87844,0.87954,0.999996,1108,0,0.029889,CTLA4
POU3F4,4,0.19677,0.32147,0.999996,384,2,-0.098129,0.8798,0.88091,0.999996,1109,0,-0.098129,CTLA4
ZEB1,4,0.023303,0.063059,0.753921,113,3,-0.1809,0.87995,0.88107,0.999996,1110,0,-0.1809,CTLA4
CCR5,4,0.67928,0.69554,0.999996,841,1,-0.010756,0.88026,0.88144,0.999996,1111,0,-0.010756,CTLA4
CXCL10,4,0.49848,0.58425,0.999996,698,1,-0.04268,0.88056,0.88167,0.999996,1112,0,-0.04268,CTLA4
NKX2-2,4,0.042149,0.1023,0.929076,148,2,-0.10954,0.88146,0.88259,0.999996,1113,0,-0.10954,CTLA4
ZKSCAN7,4,0.31648,0.45382,0.999996,530,2,-0.07576,0.88205,0.88321,0.999996,1114,0,-0.07576,CTLA4
HLX,4,0.078483,0.17325,0.999996,221,3,-0.10817,0.88295,0.88401,0.999996,1115,0,-0.10817,CTLA4
BCL6,4,0.82806,0.83018,0.999996,1024,0,-0.028862,0.88413,0.88514,0.999996,1116,0,-0.028862,CTLA4
ARX,4,0.096525,0.20628,0.999996,264,2,-0.058978,0.88471,0.88562,0.999996,1117,0,-0.058978,CTLA4
IL10,4,0.07756,0.17155,0.999996,220,2,-0.094027,0.88486,0.8858,0.999996,1118,0,-0.094027,CTLA4
ARNT2,4,0.29114,0.42611,0.999996,493,2,-0.069501,0.88617,0.88725,0.999996,1119,0,-0.069501,CTLA4
ZNF432,4,0.29753,0.43322,0.999996,505,2,-0.060388,0.88704,0.88806,0.999996,1120,0,-0.060388,CTLA4
PBX3,4,0.041169,0.10033,0.928033,144,2,-0.10793,0.88718,0.88828,0.999996,1121,0,-0.10793,CTLA4
ZNF140,4,0.7721,0.77377,0.999996,937,1,-0.0081858,0.88733,0.88843,0.999996,1122,0,-0.0081858,CTLA4
ZBTB6,4,0.45619,0.56334,0.999996,668,1,-0.044453,0.88819,0.88924,0.999996,1123,0,-0.044453,CTLA4
RELB,4,0.18882,0.31289,0.999996,372,2,-0.040987,0.88947,0.89061,0.999996,1124,0,-0.040987,CTLA4
FOXD4L3,4,0.11998,0.23492,0.999996,295,2,-0.18161,0.88961,0.89071,0.999996,1125,0,-0.18161,CTLA4
BATF3,4,0.081612,0.17903,0.999996,234,2,-0.11859,0.88975,0.89087,0.999996,1126,0,-0.11859,CTLA4
ZNF529,4,0.09451,0.20252,0.999996,262,1,-0.027358,0.8906,0.89182,0.999996,1127,0,-0.027358,CTLA4
ZNF18,4,0.14837,0.26704,0.999996,328,2,-0.082181,0.892,0.89299,0.999996,1128,0,-0.082181,CTLA4
ELP2,4,0.39823,0.5354,0.999996,631,1,-0.028578,0.89242,0.89334,0.999996,1129,0,-0.028578,CTLA4
TCF12,4,0.35157,0.49261,0.999996,579,2,-0.055408,0.89339,0.89436,0.999996,1130,0,-0.055408,CTLA4
POU6F1,4,0.15281,0.27198,0.999996,332,1,-1.86E-04,0.89366,0.8946,0.999996,1131,0,-1.86E-04,CTLA4
BARHL1,4,0.042512,0.10315,0.929076,150,3,-0.13294,0.8938,0.89476,0.999996,1132,0,-0.13294,CTLA4
DLX5,4,0.018491,0.052638,0.72439,97,3,-0.14642,0.89653,0.89729,0.999996,1133,0,-0.14642,CTLA4
ZNF611,4,0.57249,0.62608,0.999996,743,1,-0.029093,0.8972,0.89788,0.999996,1134,0,-0.029093,CTLA4
FOXO6,4,0.55016,0.61277,0.999996,733,1,-0.061797,0.89734,0.89799,0.999996,1135,0,-0.061797,CTLA4
MESP1,4,0.63592,0.66543,0.999996,799,1,-0.027111,0.8976,0.89829,0.999996,1136,0,-0.027111,CTLA4
DUXA,4,0.29274,0.42792,0.999996,495,2,-0.046766,0.89787,0.89858,0.999996,1137,0,-0.046766,CTLA4
KLF5,4,0.37777,0.52136,0.999996,606,2,-0.040061,0.89894,0.89967,0.999996,1138,0,-0.040061,CTLA4
OSR1,4,0.20639,0.3321,0.999996,398,1,-0.023989,0.8996,0.9004,0.999996,1139,0,-0.023989,CTLA4
STAT4,4,0.079043,0.17432,0.999996,223,2,-0.11087,0.90091,0.90154,0.999996,1140,0,-0.11087,CTLA4
EBF4,4,0.79823,0.80012,0.999996,969,0,0.0055515,0.90247,0.9029,0.999996,1141,0,0.0055515,CTLA4
ZNF433,4,0.067886,0.15319,0.999996,195,3,-0.11154,0.90273,0.90315,0.999996,1142,0,-0.11154,CTLA4
ZNF479,4,0.020451,0.056881,0.731872,105,3,-0.16889,0.90312,0.90354,0.999996,1143,0,-0.16889,CTLA4
ZNF540,4,0.61176,0.64972,0.999996,774,1,-0.043782,0.90324,0.90365,0.999996,1144,0,-0.043782,CTLA4
ZNF182,4,0.18184,0.30533,0.999996,364,1,-0.0089458,0.9035,0.90393,0.999996,1145,0,-0.0089458,CTLA4
ZNF891,4,0.72149,0.72846,0.999996,881,1,-0.006764,0.90363,0.90408,0.999996,1146,0,-0.006764,CTLA4
